Node ID,Week Start,Deaths Recorded For Week
799,22-05-01,3
799,22-05-08,8
799,22-05-15,0
799,22-05-22,1
799,22-05-29,0
799,22-06-05,0
799,22-06-12,0
799,22-06-19,0
799,22-06-26,2
799,22-07-03,0
799,22-07-10,2
799,22-07-17,0
799,22-07-24,0
800,20-10-04,1
800,20-10-11,0
800,20-10-18,0
800,20-10-25,0
800,20-11-01,0
800,20-11-08,1
800,20-11-15,0
800,20-11-22,0
800,20-11-29,1
800,20-12-06,0
800,20-12-13,2
800,20-12-20,0
800,20-12-27,0
800,21-01-03,0
800,21-01-10,3
800,21-01-17,2
800,21-01-24,0
800,21-01-31,2
800,21-02-07,0
800,21-02-14,0
800,21-02-21,1
800,21-02-28,0
800,21-03-07,0
800,21-03-14,1
800,21-03-21,0
800,21-03-28,0
800,21-04-04,0
800,21-04-11,0
800,21-04-18,0
800,21-04-25,0
800,21-05-02,0
800,21-05-09,0
800,21-05-16,0
800,21-05-23,0
800,21-05-30,0
800,21-06-06,0
800,21-06-13,0
800,21-06-20,0
800,21-06-27,0
800,21-07-04,0
800,21-07-11,0
800,21-07-18,0
800,21-07-25,0
800,21-08-01,0
800,21-08-08,0
800,21-08-15,0
800,21-08-22,0
800,21-08-29,1
800,21-09-05,0
800,21-09-12,0
800,21-09-19,0
800,21-09-26,0
800,21-10-03,1
800,21-10-10,0
800,21-10-17,0
800,21-10-24,0
800,21-10-31,0
800,21-11-07,0
800,21-11-14,0
800,21-11-21,0
800,21-11-28,0
800,21-12-05,0
800,21-12-12,0
800,21-12-19,1
800,21-12-26,1
800,22-01-02,1
800,22-01-09,0
800,22-01-16,0
800,22-01-23,1
800,22-01-30,1
800,22-02-06,0
800,22-02-13,0
800,22-02-20,0
800,22-02-27,0
800,22-03-06,0
800,22-03-13,0
800,22-03-20,0
800,22-03-27,0
800,22-04-03,0
800,22-04-10,0
800,22-04-17,0
800,22-04-24,0
800,22-05-01,0
800,22-05-08,0
800,22-05-15,0
800,22-05-22,0
800,22-05-29,0
800,22-06-05,0
800,22-06-12,0
800,22-06-19,0
800,22-06-26,0
800,22-07-03,0
800,22-07-10,0
800,22-07-17,0
800,22-07-24,0
801,20-10-04,0
801,20-10-11,0
801,20-10-18,1
801,20-10-25,0
801,20-11-01,0
801,20-11-08,2
801,20-11-15,2
801,20-11-22,1
801,20-11-29,0
801,20-12-06,0
801,20-12-13,0
801,20-12-20,1
801,20-12-27,0
801,21-01-03,1
801,21-01-10,3
801,21-01-17,0
801,21-01-24,0
801,21-01-31,1
801,21-02-07,0
801,21-02-14,0
801,21-02-21,1
801,21-02-28,1
801,21-03-07,0
801,21-03-14,2
801,21-03-21,1
801,21-03-28,2
801,21-04-04,0
801,21-04-11,1
801,21-04-18,0
801,21-04-25,1
801,21-05-02,0
801,21-05-09,1
801,21-05-16,0
801,21-05-23,0
801,21-05-30,0
801,21-06-06,0
801,21-06-13,1
801,21-06-20,0
801,21-06-27,0
801,21-07-04,0
801,21-07-11,0
801,21-07-18,0
801,21-07-25,0
801,21-08-01,0
801,21-08-08,0
801,21-08-15,1
801,21-08-22,0
801,21-08-29,0
801,21-09-05,0
801,21-09-12,0
801,21-09-19,0
801,21-09-26,3
801,21-10-03,0
801,21-10-10,2
801,21-10-17,0
801,21-10-24,1
801,21-10-31,0
801,21-11-07,2
801,21-11-14,3
801,21-11-21,1
801,21-11-28,4
801,21-12-05,2
801,21-12-12,1
801,21-12-19,0
801,21-12-26,1
801,22-01-02,3
801,22-01-09,1
801,22-01-16,0
801,22-01-23,2
801,22-01-30,0
801,22-02-06,0
801,22-02-13,0
801,22-02-20,4
801,22-02-27,0
801,22-03-06,0
801,22-03-13,0
801,22-03-20,1
801,22-03-27,0
801,22-04-03,2
801,22-04-10,0
801,22-04-17,1
801,22-04-24,0
801,22-05-01,0
801,22-05-08,0
801,22-05-15,2
801,22-05-22,1
801,22-05-29,0
801,22-06-05,1
801,22-06-12,0
801,22-06-19,0
801,22-06-26,0
801,22-07-03,0
801,22-07-10,0
801,22-07-17,0
801,22-07-24,0
802,20-10-04,0
802,20-10-11,0
802,20-10-18,0
802,20-10-25,1
802,20-11-01,0
802,20-11-08,0
802,20-11-15,0
802,20-11-22,0
802,20-11-29,0
802,20-12-06,0
802,20-12-13,1
802,20-12-20,0
802,20-12-27,0
802,21-01-03,0
802,21-01-10,0
802,21-01-17,2
802,21-01-24,3
802,21-01-31,1
802,21-02-07,0
802,21-02-14,1
802,21-02-21,3
802,21-02-28,0
802,21-03-07,2
802,21-03-14,2
802,21-03-21,0
802,21-03-28,0
802,21-04-04,0
802,21-04-11,0
802,21-04-18,3
802,21-04-25,0
802,21-05-02,0
802,21-05-09,0
802,21-05-16,0
802,21-05-23,0
802,21-05-30,0
802,21-06-06,0
802,21-06-13,0
802,21-06-20,0
802,21-06-27,2
802,21-07-04,0
802,21-07-11,0
802,21-07-18,0
802,21-07-25,0
802,21-08-01,0
802,21-08-08,0
802,21-08-15,0
802,21-08-22,0
802,21-08-29,0
802,21-09-05,0
802,21-09-12,3
802,21-09-19,1
802,21-09-26,0
802,21-10-03,0
802,21-10-10,2
802,21-10-17,0
802,21-10-24,0
802,21-10-31,3
802,21-11-07,2
802,21-11-14,2
802,21-11-21,2
802,21-11-28,2
802,21-12-05,5
802,21-12-12,2
802,21-12-19,0
802,21-12-26,0
802,22-01-02,1
802,22-01-09,1
802,22-01-16,0
802,22-01-23,2
802,22-01-30,0
802,22-02-06,2
802,22-02-13,0
802,22-02-20,1
802,22-02-27,2
802,22-03-06,0
802,22-03-13,2
802,22-03-20,1
802,22-03-27,5
802,22-04-03,0
802,22-04-10,1
802,22-04-17,0
802,22-04-24,1
802,22-05-01,1
802,22-05-08,3
802,22-05-15,0
802,22-05-22,1
802,22-05-29,0
802,22-06-05,0
802,22-06-12,0
802,22-06-19,0
802,22-06-26,0
802,22-07-03,0
802,22-07-10,2
802,22-07-17,1
802,22-07-24,1
803,20-10-04,0
803,20-10-11,0
803,20-10-18,0
803,20-10-25,1
803,20-11-01,0
803,20-11-08,0
803,20-11-15,0
803,20-11-22,0
803,20-11-29,0
803,20-12-06,5
803,20-12-13,7
803,20-12-20,4
803,20-12-27,4
803,21-01-03,2
803,21-01-10,5
803,21-01-17,0
803,21-01-24,0
803,21-01-31,1
803,21-02-07,1
803,21-02-14,1
803,21-02-21,1
803,21-02-28,0
803,21-03-07,0
803,21-03-14,2
803,21-03-21,2
803,21-03-28,0
803,21-04-04,0
803,21-04-11,0
803,21-04-18,1
803,21-04-25,0
803,21-05-02,0
803,21-05-09,1
803,21-05-16,0
803,21-05-23,0
803,21-05-30,0
803,21-06-06,1
803,21-06-13,0
803,21-06-20,0
803,21-06-27,1
803,21-07-04,0
803,21-07-11,0
803,21-07-18,0
803,21-07-25,0
803,21-08-01,0
803,21-08-08,0
803,21-08-15,0
803,21-08-22,1
803,21-08-29,2
803,21-09-05,0
803,21-09-12,2
803,21-09-19,1
803,21-09-26,2
803,21-10-03,0
803,21-10-10,1
803,21-10-17,1
803,21-10-24,0
803,21-10-31,1
803,21-11-07,0
803,21-11-14,1
803,21-11-21,0
803,21-11-28,2
803,21-12-05,1
803,21-12-12,1
803,21-12-19,0
803,21-12-26,0
803,22-01-02,1
803,22-01-09,4
803,22-01-16,1
803,22-01-23,5
803,22-01-30,0
803,22-02-06,3
803,22-02-13,1
803,22-02-20,2
803,22-02-27,2
803,22-03-06,0
803,22-03-13,3
803,22-03-20,1
803,22-03-27,1
803,22-04-03,0
803,22-04-10,0
803,22-04-17,0
803,22-04-24,0
803,22-05-01,0
803,22-05-08,1
803,22-05-15,0
803,22-05-22,0
803,22-05-29,0
803,22-06-05,1
803,22-06-12,0
803,22-06-19,0
803,22-06-26,0
803,22-07-03,0
803,22-07-10,0
803,22-07-17,0
803,22-07-24,1
804,20-10-04,0
804,20-10-11,0
804,20-10-18,0
804,20-10-25,0
804,20-11-01,0
804,20-11-08,0
804,20-11-15,0
804,20-11-22,0
804,20-11-29,1
804,20-12-06,0
804,20-12-13,0
804,20-12-20,1
804,20-12-27,0
804,21-01-03,2
804,21-01-10,3
804,21-01-17,1
804,21-01-24,5
804,21-01-31,3
804,21-02-07,4
804,21-02-14,0
804,21-02-21,0
804,21-02-28,2
804,21-03-07,0
804,21-03-14,2
804,21-03-21,1
804,21-03-28,2
804,21-04-04,0
804,21-04-11,0
804,21-04-18,1
804,21-04-25,0
804,21-05-02,1
804,21-05-09,1
804,21-05-16,0
804,21-05-23,2
804,21-05-30,2
804,21-06-06,0
804,21-06-13,0
804,21-06-20,0
804,21-06-27,0
804,21-07-04,0
804,21-07-11,1
804,21-07-18,0
804,21-07-25,1
804,21-08-01,0
804,21-08-08,0
804,21-08-15,0
804,21-08-22,1
804,21-08-29,1
804,21-09-05,1
804,21-09-12,0
804,21-09-19,0
804,21-09-26,0
804,21-10-03,3
804,21-10-10,0
804,21-10-17,4
804,21-10-24,2
804,21-10-31,2
804,21-11-07,3
804,21-11-14,1
804,21-11-21,0
804,21-11-28,3
804,21-12-05,4
804,21-12-12,0
804,21-12-19,2
804,21-12-26,1
804,22-01-02,2
804,22-01-09,0
804,22-01-16,1
804,22-01-23,3
804,22-01-30,1
804,22-02-06,0
804,22-02-13,2
804,22-02-20,3
804,22-02-27,3
804,22-03-06,1
804,22-03-13,1
804,22-03-20,0
804,22-03-27,0
804,22-04-03,0
804,22-04-10,1
804,22-04-17,1
804,22-04-24,0
804,22-05-01,1
804,22-05-08,2
804,22-05-15,1
804,22-05-22,0
804,22-05-29,0
804,22-06-05,0
804,22-06-12,0
804,22-06-19,0
804,22-06-26,0
804,22-07-03,0
804,22-07-10,1
804,22-07-17,0
804,22-07-24,0
805,20-10-04,0
805,20-10-11,0
805,20-10-18,4
805,20-10-25,0
805,20-11-01,1
805,20-11-08,0
805,20-11-15,0
805,20-11-22,0
805,20-11-29,0
805,20-12-06,0
805,20-12-13,2
805,20-12-20,1
805,20-12-27,0
805,21-01-03,0
805,21-01-10,0
805,21-01-17,1
805,21-01-24,3
805,21-01-31,0
805,21-02-07,3
805,21-02-14,1
805,21-02-21,0
805,21-02-28,0
805,21-03-07,0
805,21-03-14,0
805,21-03-21,0
805,21-03-28,0
805,21-04-04,1
805,21-04-11,0
805,21-04-18,0
805,21-04-25,0
805,21-05-02,1
805,21-05-09,0
805,21-05-16,0
805,21-05-23,0
805,21-05-30,1
805,21-06-06,1
805,21-06-13,0
805,21-06-20,0
805,21-06-27,0
805,21-07-04,0
805,21-07-11,0
805,21-07-18,0
805,21-07-25,0
805,21-08-01,0
805,21-08-08,0
805,21-08-15,0
805,21-08-22,0
805,21-08-29,0
805,21-09-05,0
805,21-09-12,1
805,21-09-19,1
805,21-09-26,0
805,21-10-03,0
805,21-10-10,0
805,21-10-17,1
805,21-10-24,0
805,21-10-31,1
805,21-11-07,0
805,21-11-14,1
805,21-11-21,2
805,21-11-28,1
805,21-12-05,0
805,21-12-12,1
805,21-12-19,0
805,21-12-26,1
805,22-01-02,1
805,22-01-09,0
805,22-01-16,0
805,22-01-23,0
805,22-01-30,1
805,22-02-06,1
805,22-02-13,1
805,22-02-20,0
805,22-02-27,0
805,22-03-06,0
805,22-03-13,0
805,22-03-20,1
805,22-03-27,0
805,22-04-03,0
805,22-04-10,0
805,22-04-17,0
805,22-04-24,0
805,22-05-01,0
805,22-05-08,0
805,22-05-15,1
805,22-05-22,0
805,22-05-29,0
805,22-06-05,0
805,22-06-12,0
805,22-06-19,0
805,22-06-26,0
805,22-07-03,1
805,22-07-10,1
805,22-07-17,0
805,22-07-24,0
806,20-10-04,0
806,20-10-11,0
806,20-10-18,0
806,20-10-25,0
806,20-11-01,0
806,20-11-08,0
806,20-11-15,0
806,20-11-22,0
806,20-11-29,0
806,20-12-06,0
806,20-12-13,0
806,20-12-20,0
806,20-12-27,2
806,21-01-03,0
806,21-01-10,0
806,21-01-17,1
806,21-01-24,0
806,21-01-31,0
806,21-02-07,0
806,21-02-14,0
806,21-02-21,0
806,21-02-28,0
806,21-03-07,0
806,21-03-14,2
806,21-03-21,1
806,21-03-28,1
806,21-04-04,0
806,21-04-11,0
806,21-04-18,0
806,21-04-25,0
806,21-05-02,0
806,21-05-09,0
806,21-05-16,0
806,21-05-23,0
806,21-05-30,0
806,21-06-06,0
806,21-06-13,0
806,21-06-20,0
806,21-06-27,0
806,21-07-04,0
806,21-07-11,0
806,21-07-18,0
806,21-07-25,0
806,21-08-01,1
806,21-08-08,0
806,21-08-15,0
806,21-08-22,0
806,21-08-29,1
806,21-09-05,0
806,21-09-12,0
806,21-09-19,0
806,21-09-26,1
806,21-10-03,1
806,21-10-10,4
806,21-10-17,2
806,21-10-24,0
806,21-10-31,0
806,21-11-07,1
806,21-11-14,3
806,21-11-21,0
806,21-11-28,2
806,21-12-05,5
806,21-12-12,0
806,21-12-19,0
806,21-12-26,0
806,22-01-02,2
806,22-01-09,0
806,22-01-16,0
806,22-01-23,4
806,22-01-30,1
806,22-02-06,0
806,22-02-13,0
806,22-02-20,0
806,22-02-27,3
806,22-03-06,1
806,22-03-13,0
806,22-03-20,0
806,22-03-27,0
806,22-04-03,0
806,22-04-10,0
806,22-04-17,0
806,22-04-24,0
806,22-05-01,1
806,22-05-08,0
806,22-05-15,0
806,22-05-22,0
806,22-05-29,0
806,22-06-05,1
806,22-06-12,0
806,22-06-19,0
806,22-06-26,1
806,22-07-03,0
806,22-07-10,0
806,22-07-17,0
806,22-07-24,0
807,20-10-04,2
807,20-10-11,1
807,20-10-18,0
807,20-10-25,0
807,20-11-01,0
807,20-11-08,0
807,20-11-15,0
807,20-11-22,0
807,20-11-29,1
807,20-12-06,0
807,20-12-13,2
807,20-12-20,0
807,20-12-27,0
807,21-01-03,0
807,21-01-10,0
807,21-01-17,1
807,21-01-24,1
807,21-01-31,0
807,21-02-07,1
807,21-02-14,1
807,21-02-21,0
807,21-02-28,0
807,21-03-07,0
807,21-03-14,0
807,21-03-21,1
807,21-03-28,0
807,21-04-04,1
807,21-04-11,0
807,21-04-18,0
807,21-04-25,0
807,21-05-02,0
807,21-05-09,0
807,21-05-16,0
807,21-05-23,0
807,21-05-30,1
807,21-06-06,0
807,21-06-13,0
807,21-06-20,0
807,21-06-27,0
807,21-07-04,0
807,21-07-11,0
807,21-07-18,0
807,21-07-25,2
807,21-08-01,0
807,21-08-08,0
807,21-08-15,1
807,21-08-22,0
807,21-08-29,2
807,21-09-05,0
807,21-09-12,3
807,21-09-19,1
807,21-09-26,4
807,21-10-03,0
807,21-10-10,2
807,21-10-17,1
807,21-10-24,0
807,21-10-31,3
807,21-11-07,1
807,21-11-14,3
807,21-11-21,0
807,21-11-28,3
807,21-12-05,1
807,21-12-12,1
807,21-12-19,0
807,21-12-26,2
807,22-01-02,1
807,22-01-09,1
807,22-01-16,3
807,22-01-23,1
807,22-01-30,0
807,22-02-06,1
807,22-02-13,1
807,22-02-20,0
807,22-02-27,1
807,22-03-06,0
807,22-03-13,0
807,22-03-20,0
807,22-03-27,1
807,22-04-03,0
807,22-04-10,1
807,22-04-17,0
807,22-04-24,0
807,22-05-01,0
807,22-05-08,0
807,22-05-15,0
807,22-05-22,0
807,22-05-29,0
807,22-06-05,0
807,22-06-12,0
807,22-06-19,0
807,22-06-26,0
807,22-07-03,0
807,22-07-10,0
807,22-07-17,0
807,22-07-24,0
808,20-10-04,0
808,20-10-11,0
808,20-10-18,0
808,20-10-25,1
808,20-11-01,0
808,20-11-08,0
808,20-11-15,1
808,20-11-22,0
808,20-11-29,1
808,20-12-06,0
808,20-12-13,5
808,20-12-20,0
808,20-12-27,2
808,21-01-03,1
808,21-01-10,4
808,21-01-17,1
808,21-01-24,6
808,21-01-31,1
808,21-02-07,4
808,21-02-14,1
808,21-02-21,1
808,21-02-28,0
808,21-03-07,1
808,21-03-14,2
808,21-03-21,2
808,21-03-28,1
808,21-04-04,0
808,21-04-11,0
808,21-04-18,0
808,21-04-25,0
808,21-05-02,1
808,21-05-09,0
808,21-05-16,0
808,21-05-23,0
808,21-05-30,4
808,21-06-06,0
808,21-06-13,0
808,21-06-20,0
808,21-06-27,0
808,21-07-04,0
808,21-07-11,0
808,21-07-18,0
808,21-07-25,0
808,21-08-01,0
808,21-08-08,0
808,21-08-15,1
808,21-08-22,0
808,21-08-29,0
808,21-09-05,0
808,21-09-12,0
808,21-09-19,0
808,21-09-26,2
808,21-10-03,0
808,21-10-10,0
808,21-10-17,1
808,21-10-24,1
808,21-10-31,1
808,21-11-07,0
808,21-11-14,1
808,21-11-21,0
808,21-11-28,0
808,21-12-05,2
808,21-12-12,1
808,21-12-19,0
808,21-12-26,0
808,22-01-02,1
808,22-01-09,1
808,22-01-16,0
808,22-01-23,1
808,22-01-30,0
808,22-02-06,0
808,22-02-13,1
808,22-02-20,0
808,22-02-27,1
808,22-03-06,0
808,22-03-13,1
808,22-03-20,0
808,22-03-27,0
808,22-04-03,2
808,22-04-10,2
808,22-04-17,0
808,22-04-24,0
808,22-05-01,0
808,22-05-08,0
808,22-05-15,1
808,22-05-22,0
808,22-05-29,0
808,22-06-05,0
808,22-06-12,0
808,22-06-19,0
808,22-06-26,0
808,22-07-03,0
808,22-07-10,0
808,22-07-17,0
808,22-07-24,0
809,20-10-04,0
809,20-10-11,0
809,20-10-18,1
809,20-10-25,1
809,20-11-01,0
809,20-11-08,0
809,20-11-15,0
809,20-11-22,0
809,20-11-29,0
809,20-12-06,3
809,20-12-13,0
809,20-12-20,0
809,20-12-27,3
809,21-01-03,8
809,21-01-10,4
809,21-01-17,3
809,21-01-24,5
809,21-01-31,4
809,21-02-07,3
809,21-02-14,5
809,21-02-21,0
809,21-02-28,1
809,21-03-07,1
809,21-03-14,0
809,21-03-21,0
809,21-03-28,0
809,21-04-04,1
809,21-04-11,0
809,21-04-18,0
809,21-04-25,1
809,21-05-02,2
809,21-05-09,1
809,21-05-16,0
809,21-05-23,1
809,21-05-30,0
809,21-06-06,0
809,21-06-13,0
809,21-06-20,0
809,21-06-27,0
809,21-07-04,0
809,21-07-11,0
809,21-07-18,0
809,21-07-25,0
809,21-08-01,0
809,21-08-08,0
809,21-08-15,1
809,21-08-22,1
809,21-08-29,0
809,21-09-05,2
809,21-09-12,1
809,21-09-19,1
809,21-09-26,0
809,21-10-03,0
809,21-10-10,1
809,21-10-17,0
809,21-10-24,2
809,21-10-31,0
809,21-11-07,3
809,21-11-14,3
809,21-11-21,4
809,21-11-28,2
809,21-12-05,2
809,21-12-12,0
809,21-12-19,0
809,21-12-26,1
809,22-01-02,1
809,22-01-09,1
809,22-01-16,1
809,22-01-23,3
809,22-01-30,2
809,22-02-06,5
809,22-02-13,1
809,22-02-20,0
809,22-02-27,1
809,22-03-06,1
809,22-03-13,0
809,22-03-20,1
809,22-03-27,1
809,22-04-03,0
809,22-04-10,0
809,22-04-17,0
809,22-04-24,1
809,22-05-01,0
809,22-05-08,1
809,22-05-15,1
809,22-05-22,0
809,22-05-29,0
809,22-06-05,0
809,22-06-12,0
809,22-06-19,0
809,22-06-26,0
809,22-07-03,0
809,22-07-10,0
809,22-07-17,0
809,22-07-24,0
810,20-10-04,0
810,20-10-11,2
810,20-10-18,0
810,20-10-25,0
810,20-11-01,0
810,20-11-08,0
810,20-11-15,0
810,20-11-22,1
810,20-11-29,1
810,20-12-06,2
810,20-12-13,1
810,20-12-20,1
810,20-12-27,1
810,21-01-03,0
810,21-01-10,2
810,21-01-17,0
810,21-01-24,3
810,21-01-31,0
810,21-02-07,0
810,21-02-14,0
810,21-02-21,0
810,21-02-28,1
810,21-03-07,0
810,21-03-14,1
810,21-03-21,0
810,21-03-28,0
810,21-04-04,0
810,21-04-11,1
810,21-04-18,0
810,21-04-25,0
810,21-05-02,0
810,21-05-09,0
810,21-05-16,0
810,21-05-23,0
810,21-05-30,1
810,21-06-06,0
810,21-06-13,0
810,21-06-20,1
810,21-06-27,0
810,21-07-04,0
810,21-07-11,0
810,21-07-18,0
810,21-07-25,1
810,21-08-01,2
810,21-08-08,0
810,21-08-15,1
810,21-08-22,0
810,21-08-29,2
810,21-09-05,1
810,21-09-12,2
810,21-09-19,0
810,21-09-26,2
810,21-10-03,1
810,21-10-10,0
810,21-10-17,1
810,21-10-24,1
810,21-10-31,2
810,21-11-07,0
810,21-11-14,4
810,21-11-21,0
810,21-11-28,0
810,21-12-05,0
810,21-12-12,1
810,21-12-19,0
810,21-12-26,2
810,22-01-02,1
810,22-01-09,0
810,22-01-16,0
810,22-01-23,0
810,22-01-30,0
810,22-02-06,0
810,22-02-13,0
810,22-02-20,1
810,22-02-27,0
810,22-03-06,0
810,22-03-13,1
810,22-03-20,0
810,22-03-27,0
810,22-04-03,0
810,22-04-10,0
810,22-04-17,0
810,22-04-24,1
810,22-05-01,0
810,22-05-08,0
810,22-05-15,0
810,22-05-22,0
810,22-05-29,0
810,22-06-05,0
810,22-06-12,0
810,22-06-19,1
810,22-06-26,0
810,22-07-03,0
810,22-07-10,0
810,22-07-17,0
810,22-07-24,0
811,20-10-04,0
811,20-10-11,0
811,20-10-18,0
811,20-10-25,0
811,20-11-01,0
811,20-11-08,1
811,20-11-15,0
811,20-11-22,0
811,20-11-29,0
811,20-12-06,0
811,20-12-13,0
811,20-12-20,1
811,20-12-27,1
811,21-01-03,1
811,21-01-10,0
811,21-01-17,0
811,21-01-24,0
811,21-01-31,0
811,21-02-07,0
811,21-02-14,0
811,21-02-21,0
811,21-02-28,1
811,21-03-07,0
811,21-03-14,0
811,21-03-21,0
811,21-03-28,0
811,21-04-04,0
811,21-04-11,0
811,21-04-18,0
811,21-04-25,0
811,21-05-02,0
811,21-05-09,0
811,21-05-16,1
811,21-05-23,0
811,21-05-30,0
811,21-06-06,0
811,21-06-13,0
811,21-06-20,0
811,21-06-27,0
811,21-07-04,0
811,21-07-11,1
811,21-07-18,0
811,21-07-25,0
811,21-08-01,0
811,21-08-08,1
811,21-08-15,0
811,21-08-22,0
811,21-08-29,0
811,21-09-05,0
811,21-09-12,0
811,21-09-19,0
811,21-09-26,0
811,21-10-03,2
811,21-10-10,0
811,21-10-17,0
811,21-10-24,1
811,21-10-31,0
811,21-11-07,1
811,21-11-14,0
811,21-11-21,1
811,21-11-28,0
811,21-12-05,0
811,21-12-12,0
811,21-12-19,0
811,21-12-26,1
811,22-01-02,1
811,22-01-09,0
811,22-01-16,1
811,22-01-23,1
811,22-01-30,0
811,22-02-06,1
811,22-02-13,0
811,22-02-20,0
811,22-02-27,0
811,22-03-06,0
811,22-03-13,1
811,22-03-20,0
811,22-03-27,1
811,22-04-03,2
811,22-04-10,3
811,22-04-17,0
811,22-04-24,1
811,22-05-01,1
811,22-05-08,1
811,22-05-15,0
811,22-05-22,0
811,22-05-29,0
811,22-06-05,1
811,22-06-12,0
811,22-06-19,0
811,22-06-26,0
811,22-07-03,0
811,22-07-10,0
811,22-07-17,0
811,22-07-24,0
812,20-10-04,6
812,20-10-11,6
812,20-10-18,5
812,20-10-25,7
812,20-11-01,7
812,20-11-08,3
812,20-11-15,24
812,20-11-22,10
812,20-11-29,20
812,20-12-06,25
812,20-12-13,18
812,20-12-20,33
812,20-12-27,20
812,21-01-03,39
812,21-01-10,33
812,21-01-17,25
812,21-01-24,22
812,21-01-31,14
812,21-02-07,18
812,21-02-14,14
812,21-02-21,13
812,21-02-28,4
812,21-03-07,10
812,21-03-14,3
812,21-03-21,4
812,21-03-28,6
812,21-04-04,7
812,21-04-11,1
812,21-04-18,6
812,21-04-25,4
812,21-05-02,1
812,21-05-09,1
812,21-05-16,5
812,21-05-23,17
812,21-05-30,4
812,21-06-06,4
812,21-06-13,3
812,21-06-20,5
812,21-06-27,0
812,21-07-04,2
812,21-07-11,7
812,21-07-18,9
812,21-07-25,12
812,21-08-01,20
812,21-08-08,32
812,21-08-15,35
812,21-08-22,42
812,21-08-29,29
812,21-09-05,34
812,21-09-12,30
812,21-09-19,24
812,21-09-26,14
812,21-10-03,20
812,21-10-10,9
812,21-10-17,6
812,21-10-24,6
812,21-10-31,2
812,21-11-07,2
812,21-11-14,7
812,21-11-21,1
812,21-11-28,3
812,21-12-05,5
812,21-12-12,7
812,21-12-19,1
812,21-12-26,5
812,22-01-02,5
812,22-01-09,7
812,22-01-16,17
812,22-01-23,30
812,22-01-30,33
812,22-02-06,31
812,22-02-13,24
812,22-02-20,15
812,22-02-27,7
812,22-03-06,7
812,22-03-13,8
812,22-03-20,9
812,22-03-27,6
812,22-04-03,4
812,22-04-10,1
812,22-04-17,1
812,22-04-24,1
812,22-05-01,2
812,22-05-08,1
812,22-05-15,2
812,22-05-22,1
812,22-05-29,0
812,22-06-05,2
812,22-06-12,2
812,22-06-19,2
812,22-06-26,2
812,22-07-03,0
812,22-07-10,2
812,22-07-17,4
812,22-07-24,7
813,20-10-04,1
813,20-10-11,3
813,20-10-18,3
813,20-10-25,6
813,20-11-01,1
813,20-11-08,3
813,20-11-15,0
813,20-11-22,1
813,20-11-29,1
813,20-12-06,1
813,20-12-13,1
813,20-12-20,0
813,20-12-27,1
813,21-01-03,3
813,21-01-10,1
813,21-01-17,1
813,21-01-24,2
813,21-01-31,0
813,21-02-07,3
813,21-02-14,2
813,21-02-21,2
813,21-02-28,1
813,21-03-07,3
813,21-03-14,0
813,21-03-21,1
813,21-03-28,0
813,21-04-04,0
813,21-04-11,0
813,21-04-18,0
813,21-04-25,0
813,21-05-02,1
813,21-05-09,0
813,21-05-16,0
813,21-05-23,0
813,21-05-30,0
813,21-06-06,0
813,21-06-13,0
813,21-06-20,0
813,21-06-27,0
813,21-07-04,0
813,21-07-11,0
813,21-07-18,2
813,21-07-25,0
813,21-08-01,0
813,21-08-08,0
813,21-08-15,0
813,21-08-22,1
813,21-08-29,2
813,21-09-05,5
813,21-09-12,1
813,21-09-19,1
813,21-09-26,3
813,21-10-03,3
813,21-10-10,2
813,21-10-17,1
813,21-10-24,1
813,21-10-31,1
813,21-11-07,1
813,21-11-14,1
813,21-11-21,0
813,21-11-28,0
813,21-12-05,1
813,21-12-12,0
813,21-12-19,1
813,21-12-26,0
813,22-01-02,0
813,22-01-09,0
813,22-01-16,1
813,22-01-23,0
813,22-01-30,3
813,22-02-06,1
813,22-02-13,2
813,22-02-20,3
813,22-02-27,0
813,22-03-06,4
813,22-03-13,1
813,22-03-20,3
813,22-03-27,0
813,22-04-03,0
813,22-04-10,0
813,22-04-17,0
813,22-04-24,2
813,22-05-01,1
813,22-05-08,1
813,22-05-15,0
813,22-05-22,0
813,22-05-29,0
813,22-06-05,0
813,22-06-12,1
813,22-06-19,1
813,22-06-26,0
813,22-07-03,0
813,22-07-10,0
813,22-07-17,0
813,22-07-24,-1
814,20-10-04,7
814,20-10-11,10
814,20-10-18,10
814,20-10-25,6
814,20-11-01,5
814,20-11-08,12
814,20-11-15,49
814,20-11-22,27
814,20-11-29,20
814,20-12-06,42
814,20-12-13,25
814,20-12-20,21
814,20-12-27,40
814,21-01-03,46
814,21-01-10,45
814,21-01-17,56
814,21-01-24,35
814,21-01-31,40
814,21-02-07,27
814,21-02-14,36
814,21-02-21,13
814,21-02-28,19
814,21-03-07,18
814,21-03-14,20
814,21-03-21,21
814,21-03-28,15
814,21-04-04,8
814,21-04-11,12
814,21-04-18,13
814,21-04-25,9
814,21-05-02,6
814,21-05-09,7
814,21-05-16,13
814,21-05-23,13
814,21-05-30,7
814,21-06-06,1
814,21-06-13,5
814,21-06-20,7
814,21-06-27,10
814,21-07-04,5
814,21-07-11,7
814,21-07-18,19
814,21-07-25,23
814,21-08-01,49
814,21-08-08,69
814,21-08-15,86
814,21-08-22,82
814,21-08-29,52
814,21-09-05,73
814,21-09-12,52
814,21-09-19,39
814,21-09-26,27
814,21-10-03,21
814,21-10-10,23
