Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
877,Springfield_MA,44140,25013|25015|25011,,250|2029|2037|1293|254|873|251,250|1293|254|2029|2037|873|251,
878,Nantucket County_MA,,25019,ACK,319|829|1492|547|1379|317|1414|1738|1829|1500|291|876|2186|1819|875|179|915|1163|2182|223|395|294|1083|896|1025|1372|212|257|434|1682|174|515|398|429|1303|2126|1822|1178|1288|2106|399|1380|864|1681|178|2164|167|180|2031|1333|1758|1356|214|510|150|4|183|2020|445|1763|2118|1389|275|256|1|946|1602|2042|1630|96|264|295|323|1295|2041|115|508|232|397|908|110|288|157|310|287|688|1357|1523|586|1555|2167|2039|281|1411|260|1299|89|1820|1846|1398|568|272|898|819|1547|1383|818|273|1643|1677|1346|86|1304|1378|1495|1277|814|601|158|1783|258|1937|197,875,829|1492|547|1379|1414|876|1819|179|915|1163|2182|1083|1025|1372|212|434|1682|174|515|398|429|1178|2106|399|1681|167|1333|1758|1356|150|4|183|2020|275|946|1602|2042|2041|232|397|908|110|288|287|688|1523|586|1555|2039|1299|89|1820|568|819|1547|1383|273|1643|1304|1378|1495|1277|814|1783|258|1937|197|319|317|1738|1829|1500|291|2186|223|395|896|257|1303|2126|1822|1288|1380|864|178|2164|180|2031|214|510|445|1763|2118|1389|256|1|1630|96|264|295|323|1295|115|508|157|310|1357|2167|281|1411|260|1846|1398|272|898|818|1677|1346|86|601|158|294
879,Alcona County_MI,,26001,,882|934|909|931|927,882|927|931|909|934,
880,Alger County_MI,,26003,,941|917|898|906|920,917|906|941|898|920,
881,Holland_MI,26090,26005,,913|886|908|2193|445|943,913|886|908|943|2193|445,
882,Alpena_MI,10980,26007,APN,319|1296|829|1492|2221|259|1618|1379|317|1738|250|876|1440|291|2186|1819|915|1163|294|34|1025|1372|434|1031|515|52|953|1303|1822|652|2106|399|405|740|1380|1645|864|1169|1681|178|167|180|2031|1333|1825|1356|1758|510|934|150|4|2020|1763|445|1389|275|316|256|946|1602|874|1630|927|96|264|295|323|2041|115|508|879|908|110|288|157|310|287|688|1555|586|281|2039|851|260|1299|89|1820|1846|568|272|1547|1383|1339|936|273|86|1304|1495|1277|601|261|258|197,927|936|934|879,1296|829|1492|2221|1618|1379|250|876|1440|1819|915|1163|34|1025|1372|434|1031|515|2106|399|405|740|1681|167|1333|1356|1758|150|4|2020|275|946|1602|2041|908|110|288|287|688|1555|586|2039|1299|89|1820|568|1547|1383|1339|273|1304|1495|1277|258|197|319|259|317|1738|291|2186|52|953|1303|1822|652|1380|1645|864|1169|178|180|2031|1825|510|1763|445|1389|316|256|874|1630|96|264|295|323|115|508|157|310|281|851|260|1846|272|86|601|261|294
883,Antrim County_MI,,26009,,935|888|897|892,935|888|897|892,
884,Arenac County_MI,,26011,,931|907|887|909|902,902|907|887|909|931,
885,Baraga County_MI,,26013,,906|920|910,906|920|910,
886,Barry County_MI,,26015,,913|881|908|891|896,913|908|891|881|896,
887,Bay City_MI,13020,26017,,938|907|884|902|924|942,902|924|942|938|907|884,
888,Traverse City_MI,45900,26019|26089|26079|26055,TVC,1296|1908|829|1492|547|2221|462|1618|1379|1390|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|937|1682|174|1031|515|398|429|1607|1613|479|216|63|1178|1477|2106|399|405|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|275|211|946|1354|1602|1817|2095|1855|2041|163|232|397|2223|254|1658|110|897|1328|288|1837|287|688|1523|586|1555|925|2039|913|1900|935|1299|89|1820|992|892|569|568|819|1547|1383|2170|1339|185|273|919|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|855|223|395|896|64|627|228|2014|52|953|973|109|1075|1303|240|2126|1822|1288|652|2129|475|1380|1645|864|1169|71|178|1317|1154|180|2031|1825|214|510|445|1763|948|1389|2118|2161|316|256|1|335|874|1630|96|264|956|295|1345|323|552|115|508|21|883|675|157|310|1357|39|2167|281|2046|1411|851|260|65|464|263|960|1846|1871|1398|407|1818|272|1099|898|73|818|1677|1346|44|455|86|2188|2124|941|480|601|261|158|2122|2026|741|294,2161|919|935|937|883|897|892|941|2170|898|925,1296|1908|829|1492|547|2221|462|1618|1379|1390|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|216|63|1178|1477|2106|399|405|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|275|211|946|1354|1602|1817|2095|1855|2041|163|232|397|2223|254|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|855|223|395|896|64|627|228|2014|52|953|973|109|1075|1303|240|2126|1822|1288|652|2129|475|1380|1645|864|1169|71|178|1317|1154|180|2031|1825|214|510|445|1763|948|1389|2118|316|256|1|335|874|1630|96|264|956|295|1345|323|552|115|508|21|675|157|310|1357|39|2167|281|2046|1411|851|260|65|464|263|960|1846|1871|1398|407|1818|272|1099|73|818|1677|1346|44|455|86|2188|2124|480|601|261|158|2122|2026|741|294
889,Niles_MI,35660,26021,,537|552|445|943,537|552|445|943,
890,Coldwater_MI,17740,26023,,913|939|536|891|905|556,913|891|939|905|536|556,
891,Battle Creek_MI,12980,26025,,913|890|886|905|896|939|912,913|886|939|912|905|890|896,
892,Charlevoix County_MI,,26029,,941|893|900|888|935|883|918,900|888|935|883|918|941|893,
893,Cheboygan County_MI,,26031,,900|936|935|918|892|927,900|936|935|918|892|927,
894,Sault Ste. Marie_MI,42300,26033,CIU,829|1492|547|2221|1742|59|315|1152|1379|317|1738|1500|250|876|1440|291|1819|179|915|1163|395|34|1869|1372|212|434|917|515|52|953|973|1042|398|429|1607|1822|1477|1178|1288|2106|399|740|652|1380|1645|1248|864|1681|1154|167|180|2031|1333|1356|1758|214|510|150|4|445|2020|1763|2118|256|946|1602|874|1630|264|956|2095|323|2041|115|508|232|918|288|157|310|287|688|1357|586|2167|281|1411|851|260|1299|89|1820|992|1846|1398|568|1547|1383|73|818|936|273|1677|1346|86|1304|2188|1495|1277|601|258|197,936|918|917,829|1492|547|2221|315|1379|250|876|1440|1819|179|915|1163|34|1869|1372|212|434|515|398|429|1607|1477|1178|2106|399|740|1248|1681|167|1333|1356|1758|150|4|2020|946|1602|2095|2041|232|288|287|688|586|1299|89|1820|992|568|1547|1383|273|1304|1495|1277|258|197|1742|59|1152|317|1738|1500|291|395|52|953|973|1042|1822|1288|652|1380|1645|864|1154|180|2031|214|510|445|1763|2118|256|874|1630|264|956|323|115|508|157|310|1357|2167|281|1411|851|260|1846|1398|73|818|1677|1346|86|2188|601
895,Clare County_MI,,26035,,911|937|922|933|925|902|924,937|922|933|902|924|911|925,
896,Lansing-East Lansing_MI,29620,26037|26045|26065|26155,LAN,1296|829|1492|547|912|2221|462|1618|1379|250|966|812|876|81|1440|1819|891|179|906|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|479|1477|1178|2227|2106|399|740|1248|1681|401|167|1604|1333|1758|1356|394|150|4|183|2020|182|1455|878|275|946|1602|2095|1855|2041|163|232|908|2223|110|288|1837|287|688|1523|586|1555|2039|1900|1995|1299|89|1820|992|568|1547|1383|1339|273|1643|886|1335|1304|1378|904|1495|1277|814|858|258|51|197|1654|319|1341|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|627|52|953|973|109|1075|1042|1303|2126|1707|1822|1288|652|2129|1380|864|1169|178|2164|180|2031|1825|214|510|445|1763|899|2118|2161|316|256|1|874|1630|96|264|956|901|295|1345|323|552|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|263|960|1846|1398|407|1818|672|272|1099|898|73|818|1677|1346|44|455|2212|86|480|601|261|938|158,886|908|891|904|912|915|901|938,1296|829|1492|547|2221|462|1618|1379|250|966|812|876|81|1440|1819|179|906|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|1031|515|398|429|1607|1613|479|1477|1178|2227|2106|399|740|1248|1681|401|167|1604|1333|1758|1356|394|150|4|183|2020|182|1455|878|275|946|1602|2095|1855|2041|163|232|2223|110|288|1837|287|688|1523|586|1555|2039|1900|1995|1299|89|1820|992|568|1547|1383|1339|273|1643|1335|1304|1378|1495|1277|814|858|258|51|197|1654|319|1341|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|627|52|953|973|109|1075|1042|1303|2126|1707|1822|1288|652|2129|1380|864|1169|178|2164|180|2031|1825|214|510|445|1763|899|2118|2161|316|256|1|874|1630|96|264|956|295|1345|323|552|115|508|21|675|157|310|2121|39|1357|2167|281|2046|1411|851|260|888|263|960|1846|1398|407|1818|672|272|1099|898|73|818|1677|1346|44|455|2212|86|480|601|261|158
897,Crawford County_MI,,26039,,888|935|937|883|927|934|925|931,888|935|937|883|927|934|925|931,
898,Escanaba_MI,21540,26041,ESC,1654|319|1296|829|1492|880|259|317|1500|250|876|291|1819|1412|915|1365|294|896|923|1372|434|1682|1031|515|52|1607|1303|1822|1288|2106|399|740|1380|504|864|1681|167|2031|180|1333|1356|1758|510|150|4|1763|2020|445|2118|878|275|256|1602|874|1630|264|323|2041|115|508|908|110|288|157|310|287|688|1357|1555|39|281|2046|913|1411|851|888|260|1299|1820|1846|1398|272|1547|1383|2170|920|1677|1643|86|1335|1304|1378|941|1495|1277|814|601|158|1783|258|938|197,888|941|880|923|2170|920,1296|829|1492|250|876|1819|915|1365|1372|434|1682|1031|515|1607|2106|399|740|504|1681|167|1333|1356|1758|150|4|2020|878|275|1602|2041|908|110|288|287|688|1555|913|1299|1820|1547|1383|1643|1335|1304|1378|1495|1277|814|1783|258|197|1654|319|259|317|1500|291|1412|896|52|1303|1822|1288|1380|864|2031|180|510|1763|445|2118|256|874|1630|264|323|115|508|157|310|1357|39|281|2046|1411|851|260|1846|1398|272|1677|86|601|158|938|294
899,Iron Mountain_MI-WI,27020,26043|55037,IMT,1654|1296|829|1492|1742|59|1152|1379|317|1500|250|876|1440|1819|179|915|896|923|34|1869|1372|212|434|228|1682|910|1031|515|52|398|429|1303|1707|1822|1288|652|2106|399|740|1380|504|1248|864|1681|178|167|180|2031|1758|510|150|4|183|2020|1763|445|1455|948|275|2118|256|1|946|1602|874|1630|264|956|2173|552|2041|115|508|1279|908|254|110|288|157|310|287|688|1357|1555|586|39|281|851|260|1299|1820|992|960|1846|568|272|1547|1383|920|1677|455|86|1335|835|1495|1277|601|261|158|938|258|197,2173|923|920|910,1296|829|1492|1379|250|876|1440|1819|179|915|34|1869|1372|212|434|1682|1031|515|398|429|2106|399|740|504|1248|1681|167|1758|150|4|183|2020|1455|275|946|1602|2041|1279|908|254|110|288|287|688|1555|586|1299|1820|992|568|1547|1383|1335|835|1495|1277|258|197|1654|1742|59|1152|317|1500|896|228|52|1303|1707|1822|1288|652|1380|864|178|180|2031|510|1763|445|948|2118|256|1|874|1630|264|956|552|115|508|157|310|1357|39|281|851|260|960|1846|272|1677|455|86|601|261|158|938
900,Emmet County_MI,,26047,PLN,1654|319|1296|829|1492|547|2221|1742|59|259|1618|1152|1379|317|1738|1500|250|966|812|876|1440|291|1819|2186|179|915|1163|395|1083|1372|212|434|228|1682|1031|515|52|1607|1303|893|1613|1822|1288|652|2106|740|1380|504|864|1169|1681|178|167|180|1333|1758|1356|62|510|150|4|183|2020|445|1763|2118|275|256|946|1602|874|1630|264|1345|323|552|2041|508|110|918|288|157|310|287|688|1357|1555|586|2167|281|851|260|1299|89|1820|263|892|960|1846|568|1398|272|1547|1383|1339|73|273|1643|1677|1346|86|1335|1304|1378|1495|1277|814|858|601|1783|258|261|1937|197,893|918|892,1296|829|1492|547|2221|1618|1379|250|966|812|876|1440|1819|179|915|1163|1083|1372|212|434|1682|1031|515|1607|1613|2106|740|504|1681|167|1333|1758|1356|62|150|4|183|2020|275|946|1602|2041|110|288|287|688|1555|586|1299|89|1820|568|1547|1383|1339|273|1643|1335|1304|1378|1495|1277|814|858|1783|258|1937|197|1654|319|1742|59|259|1152|317|1738|1500|291|2186|395|228|52|1303|1822|1288|652|1380|864|1169|178|180|510|445|1763|2118|256|874|1630|264|1345|323|552|508|157|310|1357|2167|281|851|260|263|960|1846|1398|272|73|1677|1346|86|601|261
901,Flint_MI,22420,26049,FNT,1296|1908|829|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|266|1440|440|875|1819|179|906|942|915|1163|2182|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1178|2227|2106|399|740|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|275|211|946|1602|2042|2095|1855|2041|163|232|397|2223|110|1328|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|569|568|1547|1383|273|1643|1304|1378|827|835|1277|858|814|1783|258|1937|197|319|1742|1836|59|259|1152|317|1738|1829|291|2186|1412|223|395|896|627|55|257|228|52|953|109|1075|1042|1303|2126|1822|1288|652|2210|1380|864|178|2164|1154|180|2031|1825|214|510|445|1763|2118|2165|2161|316|256|1|335|874|1630|96|264|956|591|295|323|115|508|21|675|157|310|1357|39|2167|281|2046|1411|851|260|263|960|1846|1871|1398|407|1818|272|1099|818|1677|1346|44|1306|455|86|480|601|261|938|158|294,915|942|938|896,1296|1908|829|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|266|1440|440|875|1819|179|906|1163|2182|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1178|2227|2106|399|740|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|275|211|946|1602|2042|2095|1855|2041|163|232|397|2223|110|1328|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|569|568|1547|1383|273|1643|1304|1378|827|835|1277|858|814|1783|258|1937|197|319|1742|1836|59|259|1152|317|1738|1829|291|2186|1412|223|395|627|55|257|228|52|953|109|1075|1042|1303|2126|1822|1288|652|2210|1380|864|178|2164|1154|180|2031|1825|214|510|445|1763|2118|2165|2161|316|256|1|335|874|1630|96|264|956|591|295|323|115|508|21|675|157|310|1357|39|2167|281|2046|1411|851|260|263|960|1846|1871|1398|407|1818|272|1099|818|1677|1346|44|1306|455|86|480|601|261|158|294
902,Gladwin County_MI,,26051,,911|931|937|887|895|884|924,937|884|924|911|931|887|895,
903,Gogebic County_MI,,26053,,2158|932|2203|2176|910,932|910|2158|2203|2176,
904,Alma_MI,10940,26057,,911|938|908|896|924,908|924|911|938|896,
905,Hillsdale_MI,25880,26059,,890|1537|1498|916|891|912|556,1537|1498|891|912|890|916|556,
906,Houghton_MI,26340,26083|26061,CMX,1296|829|1492|1742|880|317|1738|1500|250|876|1819|885|915|1163|223|395|160|896|1025|1372|212|434|910|174|515|52|1607|429|2126|1822|1477|2106|399|1380|1645|864|1169|1681|1317|178|167|180|2031|1333|1758|394|510|150|4|1763|2020|182|445|2118|256|1602|874|1630|96|264|956|901|2095|1855|2041|163|932|508|908|110|1328|288|157|1837|310|287|688|1357|39|281|958|2046|913|1411|851|260|1995|1299|89|1820|960|1846|1398|1547|1383|920|1677|1643|1346|2212|86|1304|1378|1495|1277|858|601|258|1937|197,932|885|910|880|958|920,1296|829|1492|250|876|1819|915|1163|160|1025|1372|212|434|174|515|1607|429|1477|2106|399|1681|167|1333|1758|394|150|4|2020|182|1602|2095|1855|2041|163|908|110|1328|288|1837|287|688|913|1995|1299|89|1820|1547|1383|1643|1304|1378|1495|1277|858|258|1937|197|1742|317|1738|1500|223|395|896|52|2126|1822|1380|1645|864|1169|1317|178|180|2031|510|1763|445|2118|256|874|1630|96|264|956|901|508|157|310|1357|39|281|2046|1411|851|260|960|1846|1398|1677|1346|2212|86|601
907,Huron County_MI,,26063,,940|887|909|884|942,942|940|887|909|884,
908,Grand Rapids-Kentwood_MI,24340,26117|26067|26081|26139,GRR,829|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|1819|179|906|432|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|252|1758|1356|62|275|2096|946|1602|928|2095|1855|2041|232|1895|1328|288|287|688|1523|1555|1299|569|568|819|1339|929|185|273|886|1304|1495|814|129|1937|319|419|1742|59|259|1738|954|395|64|2014|953|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|1317|178|1825|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|508|21|157|310|1357|2193|2167|281|260|263|407|1818|672|272|1099|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|266|876|875|915|160|1083|425|1025|1869|1372|212|174|515|1607|216|1477|1178|2227|2106|405|740|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|1354|2042|1817|163|397|2223|254|1658|110|881|1837|586|2039|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|904|827|835|1277|858|1783|258|197|1654|1341|1553|1836|1152|317|1829|1500|291|2186|1412|77|223|896|627|257|1235|228|922|52|911|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|264|295|850|115|675|1976|39|2046|1411|851|464|960|1846|1871|1398|898|73|818|1346|1306|86|480|601|2026|741|294,929|886|2186|922|928|904|881|911|896|2193,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|266|1440|875|1819|179|906|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|216|63|1178|1477|2227|2106|405|399|740|1816|1248|1681|401|167|1604|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|2042|1602|1817|2095|1855|2041|163|232|1895|397|2223|254|1658|110|1328|288|1837|287|688|1523|586|1555|2039|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|77|223|395|64|627|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|1707|1822|1288|652|2129|2210|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|316|256|1|335|874|1630|96|264|956|591|295|1345|323|850|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|464|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|1677|1346|44|1306|455|2212|86|2188|480|601|261|158|2122|2026|1687|741|294
909,Iosco County_MI,,26069,,931|934|907|879|884,879|884|934|907|931,
910,Iron County_MI,,26071,,932|903|906|885|2203|2173|899|920,932|903|906|885|2203|2173|899|920,
911,Mount Pleasant_MI,34380,26073,,902|908|922|933|904|924|895,908|922|933|904|902|924|895,
912,Jackson_MI,27100,26075,,915|944|896|916|891|905,944|891|905|915|896|916,
913,Kalamazoo-Portage_MI,28020,26077,AZO,1296|1908|829|1492|547|1618|1379|250|876|812|81|1440|440|1819|891|179|906|915|1163|2182|1365|1083|34|1025|1372|1869|212|434|939|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|740|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|1455|946|1602|2042|1817|2095|2041|232|1895|397|2223|254|110|1328|288|890|881|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|992|569|568|819|1547|1383|1339|273|1643|886|1335|1304|1378|827|943|1495|1277|814|858|1783|258|1937|197|1654|319|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|627|228|52|953|973|1075|1303|1822|1288|652|2129|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|2118|1389|2161|316|256|1|874|1630|96|264|956|295|1345|323|552|850|115|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|818|1677|1346|86|601|158|2122,886|891|939|943|890|881|552,1296|1908|829|1492|547|1618|1379|250|876|812|81|1440|440|1819|179|906|915|1163|2182|1365|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|740|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|1455|946|1602|2042|1817|2095|2041|232|1895|397|2223|254|110|1328|288|1837|287|688|1555|586|2039|1900|1995|1299|89|1820|992|569|568|819|1547|1383|1339|273|1643|1335|1304|1378|827|1495|1277|814|858|1783|258|1937|197|1654|319|419|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|627|228|52|953|973|1075|1303|1822|1288|652|2129|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|510|445|1763|2118|1389|2161|316|256|1|874|1630|96|264|956|295|1345|323|850|115|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|818|1677|1346|86|601|158|2122
914,Lake County_MI,,26085,,929|921|919|922|933|925|930,929|921|919|922|933|930|925,
915,Detroit-Warren-Dearborn_MI,19820,26087|26125|26099|26147|26093|26163,DTW,829|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|1298|432|942|1163|2182|1365|34|434|173|1682|1031|398|429|1613|479|399|1248|401|1604|1333|58|252|1758|1356|62|275|2096|946|1602|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1555|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|395|64|2014|953|1193|109|1042|240|871|1822|1288|652|2129|2210|475|1645|1169|71|178|1317|1825|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|1295|508|21|157|940|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|912|462|1618|876|875|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|1658|110|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|944|1643|1335|1378|827|835|1277|858|1783|258|197|1654|1341|1553|1836|1152|317|1829|1500|291|2186|1412|855|926|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,944|926|912|942|940|901|896,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|1298|432|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|173|1682|174|1031|515|872|398|429|1607|1613|479|216|1477|1178|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|946|1354|2042|1602|1817|2095|70|1855|2041|53|163|232|1895|397|1279|2223|1302|254|1658|110|908|1328|288|1837|287|688|755|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|855|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|871|1822|1707|1288|652|2129|2210|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|316|256|1|335|874|1630|96|68|264|956|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
916,Adrian_MI,10300,26091,,944|905|1498|926|912,944|1498|926|912|905,
917,Luce County_MI,,26095,,941|880|918|894,941|880|918|894,
918,Mackinac County_MI,,26097,,941|900|936|917|893|892|894,900|936|917|892|941|893|894,
919,Manistee County_MI,,26101,,914|921|2161|888|925|2183,914|921|2161|888|925|2183,
920,Marquette_MI,32100,26103,SAW,880|899|898|923|906|885|910,906|885|910|880|898|923|899,
921,Ludington_MI,31220,26105,,929|914|919|2183|2199|930,929|914|919|2199|930|2183,
922,Big Rapids_MI,13660,26107,,929|914|911|908|933|895,929|914|908|933|911|895,
923,Marinette_WI-MI,31940,55075|26109,,2161|898|2173|2170|899|920,2161|2173|898|2170|899|920,
924,Midland_MI,33220,26111,,911|887|938|904|895|902,902|904|911|938|887|895,
925,Cadillac_MI,15620,26113|26165,,914|919|888|937|895|933|897,914|919|888|937|933|897|895,
926,Monroe_MI,33780,26115,,915|916|944|1498,915|916|944|1498,
927,Montmorency County_MI,,26119,,936|882|935|879|934|893|897,936|882|935|879|897|893|934,
928,Muskegon_MI,34740,26121,MKG,829|1492|1742|1618|1738|250|876|2186|1819|179|930|395|1083|1869|1372|434|174|515|398|240|1822|1288|652|2106|399|1380|864|1681|178|1154|167|180|2031|1333|1356|1758|394|510|150|183|4|2020|182|1763|445|2118|2161|256|946|1602|1630|96|264|956|2095|323|2041|115|908|110|288|157|1837|310|287|688|1555|586|2167|281|2039|2046|851|1900|260|1995|1299|1820|960|1846|1398|272|1547|1383|929|1677|1643|1346|86|1304|1495|1277|601|258|1937|197,929|2186|930|908,829|1492|1618|250|876|1819|179|1083|1869|1372|434|174|515|398|2106|399|1681|167|1333|1356|1758|394|150|183|4|2020|182|946|1602|2095|2041|110|288|1837|287|688|1555|586|2039|1900|1995|1299|1820|1547|1383|1643|1304|1495|1277|258|1937|197|1742|1738|395|240|1822|1288|652|1380|864|178|1154|180|2031|510|1763|445|2118|2161|256|1630|96|264|956|323|115|157|310|2167|281|2046|851|260|960|1846|1398|272|1677|1346|86|601
929,Newaygo County_MI,,26123,,914|921|908|922|933|928|930,914|921|908|922|933|928|930,
930,Oceana County_MI,,26127,,929|914|921|2199|2186|928,929|914|921|2199|2186|928,
931,Ogemaw County_MI,,26129,,902|934|937|879|884|909|897,879|937|897|902|934|909|884,
932,Ontonagon County_MI,,26131,,2158|903|906|958|910,903|906|910|2158|958,
933,Osceola County_MI,,26133,,929|914|911|922|925|895,929|914|922|911|925|895,
934,Oscoda County_MI,,26135,,882|935|879|937|897|927|909|931,882|935|879|937|897|927|909|931,
935,Otsego County_MI,,26137,,893|934|888|883|897|892|927,888|883|897|892|927|893|934,
936,Presque Isle County_MI,,26141,,882|893|894|918|927,882|918|927|893|894,
937,Roscommon County_MI,,26143,,931|934|888|897|895|925|902,888|902|897|931|934|925|895,
