Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1287,Pershing County_NV,,32027,,1276|1282|1288|1281,1276|1282|1288|1281,
1288,Reno_NV,39900,32031|32029,RNO,2020|1440|2039|2210|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|2129|172|1290|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|1602|1031|1500|1284|2096|81|1869|2014|1276|888|1333|2121|1758|176|874|2188|211|1346|1235|178|53|397|1379|1163|259|68|1555|1477|1658|547|1287|872|1818|2123|901|273|938|216|54|601|586|1783|425|179|158|109|228|455|1547|819|1455|86|475|1281|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|504|1248|818|878|1855|1604|1492|1819|44|73|851|157|1836|51|1495|1383|419|180|272|2223|166|1380|894|2165|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|1611|275|264|1354|64|1299|510|2227|319|1829|875|675|174|1178|591|1378|1643|946|899|440|250|399|405|568|1630|1820|2026|129|395|1306|827|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|898|263|515|1613|1356|569|1083|2221|2186|1339|1357|688|186|89|163|71|741|2124|1617|232|2042|183|479|1681|858|212|2167|1618|1837|1335|1937,172|1290|166|1276|1287|157|1617|176|1281|186|1284|1611,2020|1440|2039|1900|2210|1328|864|445|160|223|434|197|814|258|182|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|1829|2188|875|211|675|1346|1235|178|53|397|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1658|129|395|547|1306|827|850|872|1303|1818|261|1304|2123|901|1607|1414|273|58|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1289,White Pine County_NV,,32033,,2015|2020|1283|1286|2017|1279,2015|2020|1283|1286|2017|1279,
1290,Carson City_NV,16180,32510,,157|1288|1284|1278,157|1288|1284|1278,
1291,Laconia_NH,29060,33001,,1297|1295|1292|876,1297|1295|1292|876,
1292,Carroll County_NH,,33003,,1295|857|1294|851|876|1291,857|1294|851|876|1295|1291,
1293,Keene_NH,28300,33005,,1295|2037|254|877|1296,1296|1295|2037|254|877,
1294,Berlin_NH,13620,33007,,1295|857|1292|2032,1295|857|1292|2032,
1295,Lebanon_NH-VT,30100,50017|33009|33019|50027,LEB,1819|2020|1346|157|864|445|1383|258|1356|2035|260|288|1378|1294|2041|1555|1297|1822|1296|2106|946|876|2037|2030|287|568|310|1630|1820|915|1763|394|228|2032|150|1846|317|1523|281|2036|878|1607|1869|1291|275|1293|1372|167|1681|264|1682|256|1292|2029|2028|586|1299|510|1677|429|1492,1293|2032|1294|1297|1296|1292|2029|2028|2036|2037|2030|2035|1291,1819|2020|1346|157|864|445|1383|258|1356|260|288|1378|2041|1555|1822|2106|946|876|287|568|310|1630|1820|915|1763|394|150|1846|317|1523|281|878|1607|1869|275|1372|167|1681|264|1682|256|429|586|1299|510|1677|228|1492
1296,Manchester-Nashua_NH,31700,33011,MHT,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|913|257|254|835|287|1763|310|953|1976|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|1372|1855|1682|908|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|2129|323|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|288|1365|1380|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|1654|240|812|1602|1031|1500|81|1869|275|1293|264|888|1758|1299|510|319|906|1829|675|1346|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|1477|1295|399|405|568|1630|1820|395|547|1306|827|1303|1818|261|1304|901|1607|432|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1288|1547|819|882|898|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|59|1297|1169|876|52|1357|552|2122|688|89|163|394|741|829|2042|183|1738|1681|900|1277|256|212|189|652|2167|896|1618|1837|2118|1553|1937,1293|1297|876|1295|254,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|913|257|835|287|1763|310|953|1976|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|1372|1855|1682|908|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|2129|323|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|288|1365|1380|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|1654|240|812|1602|1031|1500|81|1869|275|264|888|1758|1299|510|319|906|1829|675|1346|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|1477|399|405|568|1630|1820|395|547|1306|827|1303|1818|261|1304|901|1607|432|1414|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1288|1547|819|882|898|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|59|1169|52|1357|552|2122|688|89|163|394|741|829|2042|183|1738|1681|900|1277|256|212|189|652|2167|896|1618|1837|2118|1553|1937
1297,Concord_NH,18180,33013,,1295|1296|876|1291,1295|1296|876|1291,
1298,Atlantic City-Hammonton_NJ,12100,34001,ACY,150|1846|1300|1301|445|86|281|829|197|180|288|1378|167|264|1277|256|1822|2106|946|1299|287|688|310|1820|915,1299|256|1300|1301,445|86|197|180|288|1378|1822|2106|946|287|688|310|1820|915|150|1846|281|829|167|264|1277
1299,New York-Newark-Jersey City_NY-NJ-PA,35620,34019|34003|34027|36103|36119|34013|36081|34029|34025|34035|34023|36005|36087|36085|36047|42103|34039|36079|36059|34037|34017|36061|34031,JFK|HPN|LGA|EWR|ISP|FRG,2020|1440|2039|2210|185|1328|864|445|223|249|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|181|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1295|1658|547|855|872|1818|2123|901|432|315|273|938|216|54|601|586|1783|425|179|158|77|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|55|829|1673|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|2140|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|504|1248|818|173|878|1855|464|1604|1492|1819|44|73|851|1836|157|51|1495|1383|419|755|180|1364|272|2223|1298|2165|894|1380|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|510|2227|319|906|1829|875|675|335|174|1178|591|1302|1378|1643|946|899|440|250|399|405|568|1630|1820|2026|129|395|1306|827|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1661|1613|1356|569|1083|2221|2186|1687|1357|688|89|163|71|741|2124|232|2042|253|183|479|70|1681|858|212|2167|1618|1837|871|1937,1364|1298|1303|256|1345|250|253|249|252|1661|874|1673|1302,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|2140|960|954|928|1075|4|1398|2106|1822|480|913|2212|257|835|254|287|1763|310|953|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|755|180|2046|260|294|65|272|2041|401|2223|288|894|2165|1296|1380|1411|1365|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|240|1654|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|1477|250|1295|399|405|568|1630|1820|2026|129|1658|395|547|1306|827|850|855|872|1303|1818|261|1304|2123|901|1607|432|1414|315|273|58|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|858|212|1908|189|652|256|2167|896|1618|1837|871|1895|2118|1553|1937
1300,Ocean City_NJ,36140,34009,,257|255|1301|1298,257|255|1301|1298,
1301,Vineland-Bridgeton_NJ,47220,34011,,256|1300|255|1298,256|1300|255|1298,
1302,Trenton-Princeton_NJ,45940,34021,TTN,2020|150|1846|178|445|86|281|1383|197|180|260|1372|2186|1378|288|167|1681|256|1822|264|946|1277|212|1299|287|1763|310|915|1492,256|1299,2020|178|445|86|1383|197|180|260|2186|1378|288|1822|946|287|1763|310|915|150|1846|281|1372|167|1681|264|1277|212|1492
1303,Allentown-Bethlehem-Easton_PA-NJ,10900,42025|42077|34041|42095,ABE,2020|1440|1900|2210|1328|864|445|223|434|197|814|258|182|960|954|1075|4|1398|2106|1822|480|913|835|287|1763|310|953|1976|62|34|1436|1389|2095|96|1846|504|110|1248|316|1523|818|1154|878|1372|1682|908|1677|1025|1|740|1632|21|2161|1492|291|44|956|1819|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|401|2223|2165|1380|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1654|281|2031|240|812|1602|1031|1500|81|1869|275|264|888|1333|1758|1299|510|2227|874|319|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|946|899|440|250|399|568|1630|1820|129|395|547|827|1818|261|1304|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|898|86|263|475|515|1661|1356|569|1083|1152|2221|2186|1687|59|1169|876|52|1357|552|2122|688|89|163|394|1664|741|232|829|2042|183|1738|1681|900|1277|256|212|858|652|2167|896|1618|1837|2118|1553|1937,256|1299|1654|1661|1632|1664,2020|1440|1900|2210|1328|864|445|223|434|197|814|258|182|960|954|1075|4|1398|2106|1822|480|913|835|287|1763|310|953|1976|62|34|1436|1389|2095|96|1846|504|110|1248|316|1523|818|1154|878|1372|1682|908|1677|1025|1|740|21|2161|1492|291|44|956|1819|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|272|288|2041|401|2223|2165|1380|1411|1296|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|281|2031|240|812|1602|1031|1500|81|1869|275|264|888|1333|1758|1299|510|2227|874|319|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|946|899|440|250|399|568|1630|1820|129|395|547|827|1818|261|1304|901|1607|432|1414|315|273|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|429|455|1707|1547|1288|882|898|86|263|475|515|1356|569|1083|1152|2221|2186|1687|59|1169|876|52|1357|552|2122|688|89|163|394|741|232|829|2042|183|1738|1681|900|1277|256|212|858|652|2167|896|1618|1837|2118|1553|1937
1304,Albuquerque_NM,10740,35043|35061|35001|35057,ABQ,1322|2020|1440|2039|2210|185|1328|864|445|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|1325|915|150|462|966|69|1314|295|240|1825|2031|1654|1602|1031|1500|2096|81|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|2123|901|432|315|273|938|601|586|1783|425|179|158|109|228|1318|455|1288|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|1319|1327|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|1330|160|2140|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|504|1248|818|878|1855|464|1604|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|894|2165|1296|1816|2126|2164|214|1042|1321|317|398|1412|281|812|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1378|1643|946|440|250|399|405|568|1630|1820|129|395|827|850|1303|261|1607|1414|58|167|1742|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|741|2124|2042|1307|183|479|70|1681|858|212|2167|1618|1837|1335|1937,1322|1321|1328|1327|1314|1330|1325|1307|1319|1318,2020|1440|2039|1900|2210|185|864|445|160|434|2140|197|258|814|973|1995|182|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|240|812|1602|1031|1500|2096|81|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|440|250|1477|399|405|568|1630|1820|1658|129|395|547|827|850|1303|261|2123|901|1607|432|1414|315|273|58|167|938|1742|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1305,Catron County_NM,,35003,,84|1313|1307|79|1329|1330,84|1313|1329|1330|79|1307,
1306,Roswell_NM,40740,35005,ROW,2020|1440|2039|1900|864|1323|445|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|257|287|1763|310|953|1976|1310|34|96|1846|504|110|1523|818|1326|1372|1682|908|1677|1025|1|740|1498|1492|1099|291|1819|323|1836|157|1495|1383|115|508|1312|1871|2046|180|260|272|288|2041|1365|1380|1411|1296|1816|915|2164|150|462|317|295|398|281|1825|2031|1654|812|1602|1031|1500|1317|2096|275|264|64|1333|2121|1758|1299|510|874|1829|1346|178|397|1379|174|1163|259|1378|1555|946|440|250|399|1630|1820|129|395|547|827|901|1607|273|167|601|39|586|1783|1390|179|158|109|228|1318|1888|455|429|1547|1288|819|86|515|1613|1083|2186|1687|52|876|1357|552|688|89|163|394|741|829|183|1738|1681|1277|256|858|189|652|2167|1618|1837|1895|2118,1310|1323|1312|1317|1326|1318,2020|1440|2039|1900|864|445|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|257|287|1763|310|953|1976|34|96|1846|504|110|1523|818|1372|1682|908|1677|1025|1|740|1498|1492|1099|291|1819|323|1836|157|1495|1383|115|508|1871|2046|180|260|272|288|2041|1365|1380|1411|1296|1816|915|2164|150|462|317|295|398|281|1825|2031|1654|812|1602|1031|1500|2096|275|264|64|1333|2121|1758|1299|510|874|1829|1346|178|397|1379|174|1163|259|1378|1555|946|440|250|399|1630|1820|129|395|547|827|901|1607|273|167|601|39|586|1783|1390|179|158|109|228|1888|455|429|1547|1288|819|86|515|1613|1083|2186|1687|52|876|1357|552|688|89|163|394|741|829|183|1738|1681|1277|256|858|189|652|2167|1618|1837|1895|2118
1307,Grants_NM,24380,35006,,1305|1321|1304|79|1330,1321|1330|1305|1304|79,
1308,Colfax County_NM,,35007,,1322|225|1331|206|1315|1332,1322|225|206|1332|1331|1315,
1309,Clovis_NM,17580,35009,,1957|1324|1821|1859|1326,1859|1957|1324|1821|1326,
1310,De Baca County_NM,,35011,,1306|1324|1314|1326|1318,1306|1314|1324|1326|1318,
1311,Las Cruces_NM,29740,35013,,1329|1320|1323|1869,1329|1320|1323|1869,
1312,Carlsbad-Artesia_NM,16100,35015,,1306|1932|1856|1317|1323,1306|1932|1317|1323|1856,
1313,Silver City_NM,43500,35017,,1305|84|1320|1316|1329,84|1320|1316|1305|1329,
1314,Guadalupe County_NM,,35019,,1310|1322|1324|1304|1318,1310|1322|1324|1304|1318,
1315,Harding County_NM,,35021,,1322|1308|1324|1332,1322|1308|1324|1332,
1316,Hidalgo County_NM,,35023,,84|1320|80|1313,84|1320|80|1313,
1317,Hobbs_NM,26020,35025,HOB,2020|1440|1900|1346|185|864|445|160|434|197|814|258|174|1995|1163|4|1555|1822|2106|946|250|1477|399|287|1763|310|953|1630|1820|1306|34|1436|827|2095|96|1846|110|1523|818|1326|1372|167|1682|908|39|1677|1025|586|1880|158|228|1492|1819|1932|819|157|1455|407|2000|86|1495|1383|515|115|1613|508|1312|1356|180|260|1152|272|2186|2041|2002|52|876|552|1816|2126|688|915|163|150|295|281|1825|829|812|1602|1031|1500|1843|264|1277|256|888|858|1758|1299|1837|510|874|1814|906|1829,1306|1932|1880|2002|2000|1814|1312|1843|1326,2020|1440|1900|185|864|445|160|434|197|814|258|1995|4|1822|2106|287|1763|310|953|34|1436|2095|96|1846|110|1523|818|1372|1682|908|1677|1025|1492|1819|157|407|1495|1383|115|508|180|260|272|2041|1816|2126|915|150|295|281|1825|812|1602|1031|1500|264|888|1758|1299|510|874|906|1829|1346|174|1163|1555|946|250|1477|399|1630|1820|827|167|39|586|158|228|819|1455|86|515|1613|1356|1152|2186|52|876|552|688|163|829|1277|256|858|1837
1318,Ruidoso_NM,40760,35027,,1306|1310|1304|1329|1314|1323|1330,1306|1310|1314|1323|1330|1304|1329,
1319,Los Alamos_NM,31060,35028,,1304|1325|1328,1304|1325|1328,
1320,Deming_NM,19700,35029,,1316|1329|1311|1313,1316|1329|1311|1313,
1321,Gallup_NM,23700,35031,,1304|79|1307|1327,1304|79|1307|1327,
1322,Las Vegas_NM,29780,35047|35033,,1328|1314|1325|1331|1324|1304|1308|1315,1328|1314|1325|1331|1324|1304|1308|1315,
1323,Alamogordo_NM,10460,35035,,1306|1318|1312|1329|1856|1869|1311,1306|1856|1312|1329|1311|1869|1318,
1324,Quay County_NM,,35037,,1310|1322|1309|1896|1314|1859|1818|1332|1326|1315,1310|1322|1309|1896|1314|1859|1818|1332|1326|1315,
1325,Española_NM,21580,35039,,1322|199|1328|1327|1331|205|1304|1319,1322|199|1328|1327|1331|205|1304|1319,
1326,Portales_NM,38780,35041,,1306|1310|1324|1309|1317|1821|1843,1306|1310|1309|1843|1324|1821|1317,
1327,Farmington_NM,22140,35045,,1321|199|2021|1325|223|1304|79|231,1321|199|2021|1325|223|1304|79|231,
1328,Santa Fe_NM,42140,35049,SAF,1322|2020|1440|2039|1900|864|445|160|434|197|814|258|182|1995|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|1976|34|1436|1389|2095|96|1846|1817|110|1248|504|818|1154|1372|1682|464|908|1677|1025|740|2161|1492|1099|1819|956|323|851|1836|157|407|1495|1383|115|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|1411|1296|1325|1816|915|2164|214|150|462|966|317|295|281|1825|2031|1654|812|1602|1031|1500|81|275|264|888|1333|1758|1299|510|2227|874|319|906|1829|675|1346|178|627|397|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|1477|399|568|1630|1820|129|395|547|827|1303|1304|901|1607|273|167|1742|601|39|586|179|158|109|228|1888|455|429|1547|1288|819|1455|86|263|515|1613|1083|1152|2221|2186|1169|876|52|1357|552|688|89|163|1319|394|232|829|2042|183|1738|1681|1277|858|256|212|189|1908|652|2167|1618|1837|2118|1937,1304|1322|1325|1319,2020|1440|2039|1900|864|445|160|434|197|814|258|182|1995|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|1976|34|1436|1389|2095|96|1846|1817|110|1248|504|818|1154|1372|1682|464|908|1677|1025|740|2161|1492|1099|1819|956|323|851|1836|157|407|1495|1383|115|508|1871|2046|180|260|294|272|288|2041|2223|1365|1380|1411|1296|1816|915|2164|214|150|462|966|317|295|281|1825|2031|1654|812|1602|1031|1500|81|275|264|888|1333|1758|1299|510|2227|874|319|906|1829|675|1346|178|627|397|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|1477|399|568|1630|1820|129|395|547|827|1303|901|1607|273|167|1742|601|39|586|179|158|109|228|1888|455|429|1547|1288|819|1455|86|263|515|1613|1083|1152|2221|2186|1169|876|52|1357|552|688|89|163|394|232|829|2042|183|1738|1681|1277|858|256|212|189|1908|652|2167|1618|1837|2118|1937
1329,Sierra County_NM,,35051,,1305|1320|1313|1323|1330|1318|1311,1320|1313|1323|1330|1305|1311|1318,
1330,Socorro County_NM,,35053,,1305|1304|1329|1307|1318,1307|1305|1304|1329|1318,
1331,Taos_NM,45340,35055,,1322|1325|205|206|1308,1322|206|1325|205|1308,
1332,Union County_NM,,35059,,1551|225|1896|1857|200|1324|1308|1315,1551|225|1896|1857|200|1324|1308|1315,
1333,Albany-Schenectady-Troy_NY,10580,36083|36091|36001|36093|36095,ALB,2020|1440|2039|1900|2210|185|1328|864|445|1349|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1359|1398|2106|1822|480|913|2212|257|835|287|1763|310|953|1976|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|1344|1025|1358|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|2223|288|1380|894|2165|1411|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|240|812|181|1602|1031|1500|81|1869|275|264|64|888|2029|2121|1758|1342|1299|510|2227|319|906|1829|211|675|1346|1235|178|2118|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|1477|399|405|568|1630|1820|129|395|547|1306|1367|827|1303|1818|261|1304|901|1607|1414|315|273|58|167|938|1742|216|1352|601|39|586|1783|1390|425|179|2182|158|109|228|429|455|1707|1547|1288|819|882|898|1455|86|263|475|515|1613|569|63|1083|1152|2221|2186|1687|59|1169|876|52|552|688|89|163|394|873|741|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|1351|1937,1367|873|1359|1352|2029|1342|1349|1344|1358|1351,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1398|2106|1822|480|913|2212|257|835|287|1763|310|953|1976|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|2223|288|1380|894|2165|1411|1816|2126|266|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|240|812|181|1602|1031|1500|81|1869|275|264|64|888|2121|1758|1299|510|2227|319|906|1829|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|1477|399|405|568|1630|1820|129|395|547|1306|827|1303|1818|261|1304|901|1607|1414|315|273|58|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|429|455|1707|1547|1288|819|882|898|1455|86|263|475|515|1613|569|63|1083|1152|2221|2186|1687|59|1169|876|52|552|688|89|163|394|741|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1937
1334,Allegany County_NY,,36003,,1363|1659|1356|1663|1368|1336,1659|1663|1363|1356|1336|1368,
1335,Binghamton_NY,13780,36107|36007,BGM,2020|1346|178|445|1379|434|197|814|954|1163|259|4|1378|1555|1398|2106|1822|946|899|913|399|287|1763|310|953|568|1630|1820|62|395|547|1340|34|2095|1846|504|110|992|1668|1304|1634|315|273|1372|167|1682|938|1742|908|601|1677|1344|586|1390|179|21|2161|228|1492|1288|1707|291|1819|1547|157|898|86|263|1495|1383|419|115|515|1645|508|180|260|1152|294|288|1365|1339|2186|59|52|552|688|89|915|150|462|317|295|398|281|829|1673|1602|1500|81|1738|275|1681|264|900|1277|64|888|652|1758|2167|896|1618|510|2118|1343,1634|1340|1365|1339|1344|1673|1668|1343,2020|445|434|197|814|954|4|1398|2106|1822|913|287|1763|310|953|62|34|2095|1846|504|110|992|1372|1682|908|1677|21|2161|1492|291|1819|157|1495|1383|419|115|1645|508|180|260|294|288|915|150|462|317|295|398|281|1602|1500|81|275|264|64|888|1758|510|1346|178|1379|1163|259|1378|1555|946|899|399|568|1630|1820|395|547|1304|315|273|167|938|1742|601|586|1390|179|228|1288|1707|1547|898|86|263|515|1152|2186|59|52|552|688|89|829|1738|1681|900|1277|652|2167|896|1618|2118
1336,Olean_NY,36460,36009,,1338|1659|1672|1346|1334|1368,1338|1659|1672|1346|1334|1368,
1337,Auburn_NY,12180,36011,,1357|1362|1365|1356|1354|1343,1362|1365|1354|1357|1356|1343,
1338,Jamestown-Dunkirk-Fredonia_NY,27460,36013,,1336|1346|1645|1672,1336|1346|1645|1672,
